transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
ed4bf448-9f87-487e-ba7f-8fec6e1391af,Brooks Technologies and Sons,United Arab Emirates,Lopez Holdings PLC,Moldova,49190.86,USD,2025-01-12,252,Chicken Eggs,2515,"Mattresses, Foundations, and Convertible Beds",1
533417bc-2342-4be6-b974-56754a0efb7b,Murphy LLC,Montenegro,Lee Technologies Corporation,Saint Kitts and Nevis,29881.43,USD,2025-01-05,5033,"Roofing, Siding, and Insulation Materials",7941,Professional Sports Clubs and Promoters,1
8af92da7-5ba0-4721-9eb7-cea9794aaf6b,Rodriguez Group,Pitcairn Islands,Ward-Nelson Ltd,Saint Barthelemy,22405.97,USD,2025-03-18,7221,"Photographic Studios, Portrait",5171,Petroleum Bulk stations and Terminals,0
5d51a899-e21c-4166-868d-cbed236c5679,Brown-Cook Group,Bangladesh,"Kim, Ward and Davis and Sons",Serbia,18377.97,USD,2025-03-18,3624,Carbon and Graphite Products,6513,Operators of Apartment Buildings,1
7e4f533d-07e8-4e84-9feb-082407b63018,Parker-Edwards and Sons,Norway,"Brooks, Perez and Hall Company",Nauru,39696.57,USD,2025-04-24,5551,Boat Dealers,7812,Motion Picture and Video Tape Production,1
bc201d77-b382-4d15-a37c-7cfaaee1d878,"Smith, Wood and Ross Inc",Vanuatu,Brooks-Howard Ltd,Thailand,22807.64,USD,2025-01-30,2296,Tire Cord and Fabrics,3553,Woodworking Machinery,1
88a67e54-e322-448e-8235-f9e378665ffc,Ruiz Corporation,Andorra,Moore Technologies PLC,Colombia,24204.29,USD,2025-01-07,3131,Boot and Shoe Cut Stock and Findings,3171,Women's Handbags and Purses,1
657d9328-4857-4089-a626-b066aa70e936,Ward-Nelson Ltd,Saint Barthelemy,"Baker, Foster and Nelson and Sons",India,19083.09,USD,2025-07-19,5171,Petroleum Bulk stations and Terminals,5431,Fruit and Vegetable Markets,1
76fc9a97-7f2e-46d1-9068-ca67c45712a9,Stewart Industries LLC,New Caledonia,Alvarez Group,Central African Republic,40673.26,USD,2025-06-19,7382,Security Systems Services,5641,Children's and Infants' Wear Stores,1
ae055499-6874-4f1b-bcb8-590dc50055c8,Miller Associates Ltd,South Georgia and the South Sandwich Islands,Carter Enterprises and Sons,Czech Republic,31145.83,USD,2025-01-24,4941,Water Supply,3011,Tires and Inner Tubes,0
63ba8a54-c4ad-49d0-9dce-04f5a4ab96f0,"Turner, Cooper and Smith LLC",Cambodia,Williams-Ramirez and Sons,Sierra Leone,2928.26,USD,2025-06-10,3052,Rubber and Plastics Hose and Belting,3275,Gypsum Products,1
8fa6f6f3-e30c-402d-9caa-a724d5906b1b,"Jones, Ramirez and White Company",Panama,Torres-Gray Company,El Salvador,31277.81,USD,2025-03-23,3499,"Fabricated Metal Products, Not Elsewhere Classified",5064,"Electrical Appliances, Television and Radio Sets",1
248c2dcd-0e8f-4396-8239-902b9a8f22be,Rogers Industries Company,Morocco,"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,11963.19,USD,2025-06-15,5946,Camera and Photographic Supply Stores,5093,Scrap and Waste Materials,1
ff3daad3-13cb-44d1-867c-b6dea906afb2,Martin Group,Croatia,Ross Associates Ltd,Thailand,42149.78,USD,2025-05-02,3354,Aluminum Extruded Products,2679,"Converted Paper and Paperboard Products, Not Elsewhere Classified",1
6e7b659d-6e3a-4eac-930c-ac2aa4ecdd60,Reyes-Green Group,Marshall Islands,"Lewis, Hughes and Jimenez Company",Portugal,45615.93,USD,2025-01-07,1711,"Plumbing, Heating and Air-Conditioning",4222,Refrigerated Warehousing and Storage,0
69a2bdc5-5a24-475b-aacd-5f142522c487,Watson-Roberts and Sons,Latvia,Diaz PLC,Svalbard & Jan Mayen Islands,25406.06,USD,2025-04-16,2771,Greeting Cards,3823,"Industrial Instruments for Measurement, Display, and Control of Process Variables; and Related Products",1
86487052-3038-450b-96a2-af8e62bd71c0,"Hernandez, Morgan and Murphy and Sons",Belarus,"Smith, Wood and Ross Inc",Vanuatu,12776.03,USD,2025-03-17,5048,Ophthalmic Goods,2296,Tire Cord and Fabrics,0
439a4c84-024a-4ddd-8ea8-3f9f19648bdc,Thompson-Green LLC,Nauru,"Jimenez, Robinson and Perez Group",Slovenia,16996.0,USD,2025-03-25,8811,Private Households,4932,Gas and Other Services Combined,0
f32fd667-39a2-4a8b-b209-f9a97301a3a6,Foster Corporation,Italy,Johnson Inc,New Zealand,22645.63,USD,2025-01-19,3547,Rolling Mill Machinery and Equipment,2131,Chewing and Smoking Tobacco and Snuff,0
c43ee5d8-763f-4982-b38d-301499da280a,"Ruiz, Martinez and Sanchez Corporation",Portugal,"Bailey, Wright and Campbell Inc",Spain,15275.89,USD,2025-08-28,1311,Crude Petroleum and Natural Gas,3724,Aircraft Engines and Engine Parts,0
0407742c-9098-4960-ba01-4cd01d59624f,Reyes Systems and Sons,Nepal,"Bailey, Morales and Sanders LLC",Armenia,11648.1,USD,2025-05-28,6022,State Commercial Banks,2834,Pharmaceutical Preparations,0
2496cb78-1f7c-4fb4-989e-2b0dc75b9b36,"Green, Murphy and Cook Company",French Southern Territories,Allen LLC,Paraguay,46027.06,USD,2025-02-27,2599,"Furniture and Fixtures, Not Elsewhere Classified",3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",1
24738535-6692-451e-9a47-1351479fc7b9,Miller Technologies Corporation,Iran,Flores Group,Armenia,44817.25,USD,2025-07-01,5162,Plastics Materials and Basic Forms and Shapes,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",0
6dd5c9ba-4db4-4eb3-9150-8336d57bc827,Carter Holdings Inc,Holy See (Vatican City State),Williams Corporation,San Marino,546.25,USD,2025-08-07,3822,Automatic Controls for Regulating Residential and Commercial Environments and Appliances,6153,"Short-Term Business Credit Institutions, Except Agricultural",1
bfd8e7d5-db20-4e12-881e-b1811e2ec3dd,"Richardson, Foster and Lee PLC",Vanuatu,"Morales, Chavez and Lewis Group",Papua New Guinea,22041.54,USD,2025-02-01,2514,Metal Household Furniture,5193,"Flowers, Nursery Stock, and Florists' Supplies",0
1cfd4a13-72f8-4a26-808d-8588c6d586fb,"Peterson, Cox and Parker PLC",Saudi Arabia,Campbell Systems LLC,Latvia,17588.4,USD,2025-01-17,2732,Book Printing,7812,Motion Picture and Video Tape Production,0
f46d9f13-3f9c-463d-969f-68a12811c687,Roberts PLC,Venezuela,"Watson, Mitchell and Gomez PLC",Mozambique,3610.7,USD,2025-06-27,3364,"Nonferrous Die-Castings, Except Aluminum",6792,Oil Royalty Traders,0
73db7124-d7c8-4064-8d81-fdc64c715a8c,"Phillips, Ramos and Thomas LLC",Kuwait,Phillips Group,Bahrain,44991.79,USD,2025-04-21,3315,Steel Wiredrawing and Steel Nails and Spikes,4619,"Pipelines, Not Elsewhere Classified",1
05aa88fa-965d-47a8-97f7-7dffa4051ea9,Adams Corporation,Faroe Islands,Garcia-Lee LLC,Djibouti,28057.2,USD,2025-02-26,2063,Beet Sugar,3444,Sheet Metal Work,1
46d7968b-1cf6-4d1b-8e69-19f2b0a0e96d,Gutierrez and Sons,Poland,Thomas Group,Isle of Man,10401.47,USD,2025-05-12,1731,Electrical Work,3491,Industrial Valves,0
b6a4cb29-cee1-4046-ac08-c5d1dc0718a9,Price Corporation,Venezuela,"Robinson, Wilson and Alvarez LLC",Lebanon,12664.78,USD,2025-03-02,3086,Plastics Foam Products,722,"Crop Harvesting, Primarily by Machine",0
29a767e4-ecb1-4714-91cb-60d3dfa8ea4a,Perez Partners Ltd,Latvia,Lewis-Diaz LLC,India,23055.63,USD,2025-03-04,1031,Lead and Zinc Ores,131,Cotton,0
9553d808-57ed-4621-9916-4b7a7b83161d,Sanchez Industries Inc,Niger,Young Solutions LLC,Equatorial Guinea,9395.21,USD,2025-03-22,2448,Wood Pallets and Skids,2047,Dog and Cat Food,1
6690f07b-5db7-44d8-9cdf-9d721ff8bf50,Miller-Nelson LLC,Italy,Wood Industries and Sons,Palestinian Territory,46698.22,USD,2025-01-27,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",5731,"Radio, Television, and Consumer Electronics Stores",0
4f373dec-95da-4322-aad1-ce60974365c3,"Brooks, Evans and Cook Ltd",Togo,Baker Technologies Inc,Norway,49102.73,USD,2025-02-07,1044,Silver Ores,4729,"Arrangement of Passenger Transportation, Not Elsewhere Classified",0
18f010ca-9c5f-4529-afa7-465f7eb4994c,"Rogers, Edwards and Wright Inc",Guatemala,Peterson Industries Corporation,Guatemala,10916.54,USD,2025-07-25,134,Irish Potatoes,3251,Brick and Structural Clay Tile,1
5c8b9fe8-7827-47aa-9579-87993f4e078f,Ruiz Ltd,Suriname,Flores-Kim Group,Yemen,7670.5,USD,2025-05-05,5621,Women's Clothing Stores,3451,Screw Machine Products,0
d5ab6601-eaf2-4bbd-bd57-4f4d2bc45e15,"Rogers, Edwards and Wright Inc",Guatemala,Peterson and Sons,Peru,3882.55,USD,2025-04-23,134,Irish Potatoes,8063,Psychiatric Hospitals,1
5d1fef4d-9fb3-46e7-952b-07ab045ba90b,Garcia Holdings Company,United States of America,"Myers, Smith and Rivera PLC",Puerto Rico,25809.02,USD,2025-05-15,5072,Hardware,5169,"Chemicals and Allied Products, Not Elsewhere Classified",1
63bfd1f3-112d-4f61-a361-d43921d0e4d2,Phillips-Sanders Corporation,Iraq,"King, Lopez and Rodriguez Group",Jamaica,18820.45,USD,2025-05-17,3647,Vehicular Lighting Equipment,2077,Animal and Marine Fats and Oils,0
1f9db5f2-82df-4c70-8c98-aeafa604339f,Price-Allen LLC,Kyrgyz Republic,Johnson-Wood LLC,Micronesia,4820.92,USD,2025-08-26,3534,Elevators and Moving Stairways,4813,"Telephone Communications, Except Radiotelephone",1
28daa15d-972c-4619-b8cd-dfd795b49754,Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),Gonzalez Ltd,Samoa,31890.58,USD,2025-02-20,2531,Public Building and Related Furniture,7021,Rooming and Boarding Houses,0
cefc77cc-c665-4c1f-952f-e439af1383b4,Flores Group,Armenia,Cook-Flores Inc,Guinea,45595.81,USD,2025-08-17,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",2111,Cigarettes,1
f18883a7-29a3-43d8-ba4b-eaa78e5a8d3f,Price Holdings and Sons,Latvia,Rogers-Turner Ltd,Jersey,34014.99,USD,2025-03-20,8331,Job Training and Vocational Rehabilitation Services,3021,Rubber and Plastics Footwear,0
12ac6f22-3f7f-4f9f-9c62-dd73484a66d2,Parker-Edwards and Sons,Norway,Long-Cruz Ltd,Turkey,4943.15,USD,2025-07-18,5551,Boat Dealers,2141,Tobacco Stemming and Redrying,0
80e2757a-9c0c-4747-aab9-5dd9a10c60a1,"Murphy, Johnson and Gomez and Sons",Guatemala,Price Partners Inc,Hungary,34482.18,USD,2025-07-07,4226,"Special Warehousing and Storage, Not Elsewhere Classified",5551,Boat Dealers,1
ec4d5559-ce7b-4cca-8759-82a21fd4ff97,Rivera Company,South Georgia and the South Sandwich Islands,Miller PLC,Faroe Islands,19135.13,USD,2025-06-17,2841,"Soap and Other Detergents, Except Specialty Cleaners",3563,Air and Gas Compressors,1
c80af5f7-2d92-42a2-8868-ab0206b217ca,Mitchell Technologies Group,Lesotho,Price Corporation,Venezuela,11809.76,USD,2025-07-18,2673,"Plastics, Foil, and Coated Paper Bags",3086,Plastics Foam Products,1
15ad33c0-c20d-477e-805a-89324d0fa9f0,Myers Technologies LLC,San Marino,Smith-Richardson PLC,Hungary,30311.26,USD,2025-04-16,3489,"Ordnance and Accessories, Not Elsewhere Classified",5085,Industrial Supplies,1
ec99a5d3-7916-4cf3-aaca-5e078acfcb05,"Rogers, Bailey and Brooks Group",Solomon Islands,Foster LLC,Zambia,13775.23,USD,2025-08-22,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,3672,Printed Circuit Boards,1
f1c6c6cd-a725-41f7-8cb6-3f840b2290f4,Ross PLC,Canada,Garcia Holdings and Sons,Switzerland,27186.58,USD,2025-07-15,2386,Leather and Sheep-Lined Clothing,3444,Sheet Metal Work,1
3ef50355-e279-443e-b693-f6c6272acf6d,Rodriguez Technologies Group,Mongolia,Peterson-Davis Corporation,Iceland,7269.5,USD,2025-08-27,3677,"Electronic Coils, Transformers, and Other Inductors",3446,Architectural and Ornamental Metal Work,1
d18d329d-6dce-404e-af3a-5546911b4e6b,Evans Company,Paraguay,Nelson PLC,Yemen,32509.44,USD,2025-02-21,3995,Burial Caskets,5947,"Gift, Novelty, and Souvenir Shops",1
fd7f97f3-0eb4-4e7a-b1bf-470c9ea99eb5,Stewart Technologies Corporation,Isle of Man,Wood-Ward Ltd,Belarus,7737.29,USD,2025-02-08,3671,Electron Tubes,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,1
537854f2-4dae-4e67-84b7-c1bc5bce5e36,Cox Solutions Group,Hong Kong,Martinez Company,Northern Mariana Islands,9100.1,USD,2025-03-26,4489,"Water Transportation of Passengers, Not Elsewhere Classified",2095,Roasted Coffee,0
a259e834-a23a-42cd-956c-f0b500b0e2bc,Collins LLC,Netherlands Antilles,Thomas Solutions Company,Sierra Leone,48741.39,USD,2025-07-12,5921,Liquor Stores,4939,"Combination Utilities, Not Elsewhere Classified",1
3f26f50b-bf0a-42cb-80b7-e2f3a94a0398,"Cox, Scott and Ross Company",Latvia,Turner Industries PLC,Saint Helena,14983.59,USD,2025-03-25,4813,"Telephone Communications, Except Radiotelephone",8322,Individual and Family Social Services,1
bcda99e9-744d-4f7b-9850-646ababe48e8,"Diaz, Reed and Walker Company",Switzerland,Perez-Cooper PLC,Liberia,15297.99,USD,2025-07-04,5182,Wine and Distilled Alcoholic Beverages,3143,"Men's Footwear, Except Athletic",0
3b7610c9-edd4-4948-ba9f-1d7b26d476b4,Baker PLC,Barbados,Jones Partners Company,Afghanistan,9525.04,USD,2025-06-23,4499,"Water Transportation Services, Not Elsewhere Classified",2841,"Soap and Other Detergents, Except Specialty Cleaners",0
2fe89315-37d2-4f56-943a-fc1915404b89,Adams Holdings LLC,Djibouti,Brooks Ltd,Bhutan,14931.06,USD,2025-02-06,3993,Signs and Advertising Specialties,4512,"Air Transportation, Scheduled",1
09a7d197-051b-41a6-be6f-7fdf712260aa,"Rodriguez, Morales and Cooper Company",Greece,Rogers-Jimenez Ltd,Cuba,5150.34,USD,2025-05-29,112,Rice,4899,"Communications Services, Not Elsewhere Classified",1
ea5230f0-f15b-4c42-9bdd-1e952e2c6545,"Ramos, Ward and Torres LLC",Iran,Jackson-Brooks Corporation,Dominican Republic,39133.47,USD,2025-05-23,6798,Real Estate Investment Trusts,3592,"Carburetors, Pistons, Piston Rings, and Valves",0
c65b9d04-83a6-4fd0-afa0-19b0dd2522cc,"Diaz, Long and Taylor Corporation",United States of America,Sanchez-Jackson Group,Greenland,18990.27,USD,2025-06-12,4412,Deep Sea Foreign Transportation of Freight,9999,Nonclassifiable Establishments,0
24e34947-05c1-4102-9d7e-e404a7e16c6c,"Jimenez, Robinson and Perez Group",Slovenia,Ramirez-Brown Ltd,Mayotte,40309.63,USD,2025-07-21,4932,Gas and Other Services Combined,4941,Water Supply,1
348b7be7-35e0-4892-8f3c-f1f54e3709ae,White Partners Company,Bahamas,Long Systems and Sons,India,40627.13,USD,2025-02-18,3824,Totalizing Fluid Meters and Counting Devices,2045,Prepared Flour Mixes and Doughs,0
7df5d54a-0981-43dc-b30b-2355ab3a162b,Perez-Cooper PLC,Liberia,Parker Technologies and Sons,French Guiana,2279.19,USD,2025-07-24,3143,"Men's Footwear, Except Athletic",3493,"Steel Springs, Except Wire",1
d6940bc3-143d-4988-a284-6f080c6f7768,Cruz Corporation,Wallis and Futuna,"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),3109.66,USD,2025-08-15,8351,Child Day Care Services,5948,Luggage and Leather Goods Stores,0
980afb33-5a6a-481e-bc4d-81f2387fbd8f,"Mendoza, Lee and Taylor Company",Gibraltar,Smith Partners Ltd,Saint Barthelemy,31807.86,USD,2025-04-17,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1752,"Floor Laying and Other Floor Work, Not Elsewhere Classified",0
86c9c916-839d-4768-8c2b-19afb9f6cea1,Castillo Solutions Inc,Saint Barthelemy,Gutierrez Enterprises Group,Bhutan,27921.68,USD,2025-06-17,2397,Schiffli Machine Embroideries,3661,Telephone and Telegraph Apparatus,1
b698f2df-86f4-43a7-a320-bf4c56854b93,Cook Systems Group,Iraq,Miller Technologies Corporation,Iran,45094.42,USD,2025-02-10,6351,Surety Insurance,5162,Plastics Materials and Basic Forms and Shapes,1
6f8906c9-8601-4f98-80da-b1960b12d176,Phillips-Ruiz Group,Fiji,"Lee, Gutierrez and Richardson Group",Iraq,45598.52,USD,2025-05-07,3635,Household Vacuum Cleaners,3861,Photographic Equipment and Supplies,1
842470d7-8e0c-42c8-b5d7-2d86279769ee,"Jones, Kim and Evans PLC",Rwanda,Martinez Solutions and Sons,Korea,14253.48,USD,2025-04-06,6719,"Offices of Holding Companies, Not Elsewhere Classified",2084,"Wines, Brandy, and Brandy Spirits",0
6cfbf959-365a-4384-8784-47fb2d9d5f36,"Ruiz, Martinez and Sanchez Corporation",Portugal,Brooks Ltd,Bhutan,11045.35,USD,2025-08-08,1311,Crude Petroleum and Natural Gas,4512,"Air Transportation, Scheduled",0
ac08c546-2380-4b75-9f7f-8988c8aacf4e,Moore LLC,Mauritius,Kelly Industries Ltd,Myanmar,46428.92,USD,2025-03-28,3534,Elevators and Moving Stairways,8092,Kidney Dialysis Centers,0
9dc6c8ae-c7f3-4e02-87a6-283f494e85b4,Cooper Inc,Estonia,"Bailey, Wright and Campbell Inc",Spain,7146.54,USD,2025-06-10,721,"Crop Planting, Cultivating, and Protecting",3724,Aircraft Engines and Engine Parts,0
ea76b52e-4b95-41fd-ba48-d33e5b1ed42e,Williams Enterprises Ltd,Armenia,Wright-Edwards Group,Sri Lanka,25413.02,USD,2025-07-11,3446,Architectural and Ornamental Metal Work,2754,"Commercial Printing, Gravure",1
d951440d-c82b-43a9-89cf-8766698c1c33,Johnson-Wood LLC,Micronesia,Rogers Technologies LLC,Mali,25175.34,USD,2025-07-26,4813,"Telephone Communications, Except Radiotelephone",3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment,0
484aee50-6d29-4075-8af3-59a641c0bed2,Cruz LLC,Puerto Rico,White Associates Company,Brazil,4993.34,USD,2025-01-30,3548,Electric and Gas Welding and Soldering Equipment,5048,Ophthalmic Goods,1
078bbff8-1b63-4688-a6f8-705d4e588a8d,Price Holdings and Sons,Latvia,"Nguyen, Jones and Lewis Corporation",Switzerland,4442.23,USD,2025-06-03,8331,Job Training and Vocational Rehabilitation Services,2448,Wood Pallets and Skids,0
3129726d-c8c1-4978-98eb-777dca45040e,Rogers Technologies LLC,Mali,Morris Partners and Sons,North Korea,4978.95,USD,2025-03-17,3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment,3821,Laboratory Apparatus and Furniture,1
e9b8853b-27f2-4a48-adab-52634559c332,"Williams, Long and Ramos Group",Switzerland,Bennett Associates Ltd,Sao Tome and Principe,49562.0,USD,2025-01-19,5541,Gasoline Service Stations,781,Landscape Counseling and Planning,0
ef440e13-8ff9-4b81-a058-24a563eec912,Alvarez Inc,Armenia,Gray-Jackson Group,Togo,42590.67,USD,2025-08-22,2335,"Women's, Misses', and Juniors' Dresses",5712,Furniture Stores,0
8286ef19-32bf-478b-aa98-21da1de9318b,Jimenez Technologies Ltd,Tanzania,Kim-Morris PLC,Myanmar,12824.67,USD,2025-06-04,3471,"Electroplating, Plating, Polishing, Anodizing, and Coloring",1781,Water Well Drilling,0
