originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
Hill Technologies Corporation,Papua New Guinea,"Thompson, Green and Foster Company",Puerto Rico,35049.62,USD,2025-06-10,4899,"Communications Services, Not Elsewhere Classified",7379,"Computer Related Services, Not Elsewhere Classified",10.46454858132198,0,1
Jones-Walker PLC,Aruba,Parker-Davis Company,Estonia,21394.39,USD,2025-06-25,4221,Farm Product Warehousing and Storage,3586,Measuring and Dispensing Pumps,9.970930757242852,0,1
Morris Partners Ltd,Suriname,"Lee, Jones and Reed PLC",Nigeria,25630.48,USD,2025-01-05,8072,Dental Laboratories,2426,Hardwood Dimension and Flooring Mills,10.151576562521225,0,0
King-Nelson and Sons,Brazil,Foster Systems PLC,Barbados,24806.53,USD,2025-02-01,3678,Electronic Connectors,2299,"Textile goods, Not Elsewhere Classified",10.118902515099366,0,0
Kelly-Lewis and Sons,Zambia,"Rogers, Hill and Cook Ltd",Martinique,32402.17,USD,2025-03-05,2449,"Wood Containers, Not Elsewhere Classified",179,"Fruits and Tree Nuts, Not Elsewhere Classified",10.386011536500622,0,0
Chavez-Sanders Company,Guinea-Bissau,"Robinson, Wilson and Alvarez LLC",Lebanon,46122.74,USD,2025-06-15,5531,Auto and Home Supply Stores,722,"Crop Harvesting, Primarily by Machine",10.739083063896539,0,0
"Jimenez, Green and Myers Inc",Western Sahara,"Taylor, Smith and Richardson Ltd",Tuvalu,48821.25,USD,2025-01-08,3052,Rubber and Plastics Hose and Belting,3341,Secondary Smelting and Refining of Nonferrous Metals,10.795941430553935,0,1
Walker Solutions Inc,Georgia,Gonzalez Corporation,Falkland Islands (Malvinas),22830.78,USD,2025-08-12,3845,Electromedical and Electrotherapeutic Apparatus,5046,"Commercial Equipment, Not Elsewhere Classified",10.035908704071035,0,1
"Garcia, King and Alvarez Group",Saint Helena,Foster-Brooks Group,Ireland,47035.17,USD,2025-01-15,4581,"Airports, Flying Fields, and Airport Terminal Services",2342,"Brassieres, Girdles, and Allied Garments",10.758672159189688,0,0
Nelson-Smith Company,Lebanon,Sanders Associates and Sons,Luxembourg,36079.79,USD,2025-08-25,5012,Automobiles and Other Motor Vehicles,3581,Automatic Vending Machines,10.493515869723991,0,0
Carter Technologies Corporation,Guernsey,Ross PLC,Canada,48950.95,USD,2025-02-11,3561,Pumps and Pumping Equipment,2386,Leather and Sheep-Lined Clothing,10.798594483733128,0,0
"Hernandez, Morgan and Taylor LLC",Armenia,Campbell Company,Gibraltar,25507.08,USD,2025-07-10,3171,Women's Handbags and Purses,7622,Radio and Television Repair Shops,10.146750543701218,0,0
"Flores, Alvarez and Nguyen Ltd",Moldova,Myers-Kelly Group,Micronesia,30003.9,USD,2025-01-18,2062,Cane Sugar Refining,4911,Electric Services,10.30911598064019,0,0
"Bennett, Reyes and Patel Group",Ireland,Bennett Technologies Company,Yemen,48394.33,USD,2025-07-04,132,Tobacco,3448,Prefabricated Metal Buildings and Components,10.787158600446189,0,1
Cook-Reyes Inc,Congo,"Ross, Adams and Bennett Ltd",Oman,22270.49,USD,2025-06-01,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",5182,Wine and Distilled Alcoholic Beverages,10.01106266416507,0,1
"Mendoza, Ramirez and James LLC",Cuba,Morales-Williams and Sons,Madagascar,43196.73,USD,2025-05-25,4491,Marine Cargo Handling,1622,"Bridge, Tunnel, and Elevated Highway Construction",10.673543226555301,0,0
Rogers Associates Ltd,Afghanistan,Phillips-Sanders Corporation,Iraq,20129.02,USD,2025-04-05,5211,Lumber and Other Building Materials Dealers,3647,Vehicular Lighting Equipment,9.90996751217532,0,0
Hall-Campbell PLC,Bulgaria,Thomas Enterprises Corporation,Lao People's Democratic Republic,3654.38,USD,2025-06-05,2251,"Women's Full-Length and Knee-Length Hosiery, Except Socks",1094,Uranium-Radium-Vanadium Ores,8.20395533394793,0,0
Rodriguez Group,Pitcairn Islands,Watson Company,Netherlands Antilles,1947.26,USD,2025-05-26,7221,"Photographic Studios, Portrait",2095,Roasted Coffee,7.5746919455219945,0,0
Reyes Systems and Sons,Nepal,Hernandez-Hughes Inc,San Marino,31451.09,USD,2025-05-27,6022,State Commercial Banks,3678,Electronic Connectors,10.356220714610556,0,0
Gray-Bennett and Sons,Zimbabwe,"Ward, Jimenez and Chavez LLC",Liechtenstein,36563.59,USD,2025-02-28,5961,Catalog and Mail-Order Houses,3631,Household Cooking Equipment,10.506835564733667,0,0
Phillips-Ramos Group,Algeria,"Thompson, Green and Foster Company",Puerto Rico,18658.14,USD,2025-05-30,2677,Envelopes,7379,"Computer Related Services, Not Elsewhere Classified",9.834091385450725,0,0
Brooks Technologies and Sons,United Arab Emirates,Lopez Holdings PLC,Moldova,49190.86,USD,2025-01-12,252,Chicken Eggs,2515,"Mattresses, Foundations, and Convertible Beds",10.803483441638038,0,1
Murphy LLC,Montenegro,Lee Technologies Corporation,Saint Kitts and Nevis,29881.43,USD,2025-01-05,5033,"Roofing, Siding, and Insulation Materials",7941,Professional Sports Clubs and Promoters,10.305025961241235,0,1
Rodriguez Group,Pitcairn Islands,Ward-Nelson Ltd,Saint Barthelemy,22405.97,USD,2025-03-18,7221,"Photographic Studios, Portrait",5171,Petroleum Bulk stations and Terminals,10.017127350156962,0,0
Brown-Cook Group,Bangladesh,"Kim, Ward and Davis and Sons",Serbia,18377.97,USD,2025-03-18,3624,Carbon and Graphite Products,6513,Operators of Apartment Buildings,9.818962355166411,0,1
Parker-Edwards and Sons,Norway,"Brooks, Perez and Hall Company",Nauru,39696.57,USD,2025-04-24,5551,Boat Dealers,7812,Motion Picture and Video Tape Production,10.58904525573392,0,1
"Smith, Wood and Ross Inc",Vanuatu,Brooks-Howard Ltd,Thailand,22807.64,USD,2025-01-30,2296,Tire Cord and Fabrics,3553,Woodworking Machinery,10.034894690528533,0,1
Ruiz Corporation,Andorra,Moore Technologies PLC,Colombia,24204.29,USD,2025-01-07,3131,Boot and Shoe Cut Stock and Findings,3171,Women's Handbags and Purses,10.094326483297685,0,1
Ward-Nelson Ltd,Saint Barthelemy,"Baker, Foster and Nelson and Sons",India,19083.09,USD,2025-07-19,5171,Petroleum Bulk stations and Terminals,5431,Fruit and Vegetable Markets,9.856610282617332,0,1
Stewart Industries LLC,New Caledonia,Alvarez Group,Central African Republic,40673.26,USD,2025-06-19,7382,Security Systems Services,5641,Children's and Infants' Wear Stores,10.613350738928505,0,1
Miller Associates Ltd,South Georgia and the South Sandwich Islands,Carter Enterprises and Sons,Czech Republic,31145.83,USD,2025-01-24,4941,Water Supply,3011,Tires and Inner Tubes,10.346467753387044,0,0
"Turner, Cooper and Smith LLC",Cambodia,Williams-Ramirez and Sons,Sierra Leone,2928.26,USD,2025-06-10,3052,Rubber and Plastics Hose and Belting,3275,Gypsum Products,7.9825051103855715,0,1
"Jones, Ramirez and White Company",Panama,Torres-Gray Company,El Salvador,31277.81,USD,2025-03-23,3499,"Fabricated Metal Products, Not Elsewhere Classified",5064,"Electrical Appliances, Television and Radio Sets",10.350696150457315,0,1
Rogers Industries Company,Morocco,"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,11963.19,USD,2025-06-15,5946,Camera and Photographic Supply Stores,5093,Scrap and Waste Materials,9.3896733006,0,1
Martin Group,Croatia,Ross Associates Ltd,Thailand,42149.78,USD,2025-05-02,3354,Aluminum Extruded Products,2679,"Converted Paper and Paperboard Products, Not Elsewhere Classified",10.649008468596858,0,1
Reyes-Green Group,Marshall Islands,"Lewis, Hughes and Jimenez Company",Portugal,45615.93,USD,2025-01-07,1711,"Plumbing, Heating and Air-Conditioning",4222,Refrigerated Warehousing and Storage,10.728034198527933,0,0
Watson-Roberts and Sons,Latvia,Diaz PLC,Svalbard & Jan Mayen Islands,25406.06,USD,2025-04-16,2771,Greeting Cards,3823,"Industrial Instruments for Measurement, Display, and Control of Process Variables; and Related Products",10.142782367140823,0,1
"Hernandez, Morgan and Murphy and Sons",Belarus,"Smith, Wood and Ross Inc",Vanuatu,12776.03,USD,2025-03-17,5048,Ophthalmic Goods,2296,Tire Cord and Fabrics,9.455404306557574,0,0
Thompson-Green LLC,Nauru,"Jimenez, Robinson and Perez Group",Slovenia,16996.0,USD,2025-03-25,8811,Private Households,4932,Gas and Other Services Combined,9.740792136877351,0,0
Foster Corporation,Italy,Johnson Inc,New Zealand,22645.63,USD,2025-01-19,3547,Rolling Mill Machinery and Equipment,2131,Chewing and Smoking Tobacco and Snuff,10.027766333969499,0,0
"Ruiz, Martinez and Sanchez Corporation",Portugal,"Bailey, Wright and Campbell Inc",Spain,15275.89,USD,2025-08-28,1311,Crude Petroleum and Natural Gas,3724,Aircraft Engines and Engine Parts,9.634096507973236,0,0
Reyes Systems and Sons,Nepal,"Bailey, Morales and Sanders LLC",Armenia,11648.1,USD,2025-05-28,6022,State Commercial Banks,2834,Pharmaceutical Preparations,9.362984202790779,0,0
"Green, Murphy and Cook Company",French Southern Territories,Allen LLC,Paraguay,46027.06,USD,2025-02-27,2599,"Furniture and Fixtures, Not Elsewhere Classified",3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",10.737006489496858,0,1
Miller Technologies Corporation,Iran,Flores Group,Armenia,44817.25,USD,2025-07-01,5162,Plastics Materials and Basic Forms and Shapes,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",10.710370701523473,0,0
Carter Holdings Inc,Holy See (Vatican City State),Williams Corporation,San Marino,546.25,USD,2025-08-07,3822,Automatic Controls for Regulating Residential and Commercial Environments and Appliances,6153,"Short-Term Business Credit Institutions, Except Agricultural",6.304905736402972,0,1
"Richardson, Foster and Lee PLC",Vanuatu,"Morales, Chavez and Lewis Group",Papua New Guinea,22041.54,USD,2025-02-01,2514,Metal Household Furniture,5193,"Flowers, Nursery Stock, and Florists' Supplies",10.00072950163573,0,0
"Peterson, Cox and Parker PLC",Saudi Arabia,Campbell Systems LLC,Latvia,17588.4,USD,2025-01-17,2732,Book Printing,7812,Motion Picture and Video Tape Production,9.775051726859898,0,0
Roberts PLC,Venezuela,"Watson, Mitchell and Gomez PLC",Mozambique,3610.7,USD,2025-06-27,3364,"Nonferrous Die-Castings, Except Aluminum",6792,Oil Royalty Traders,8.19193385460909,0,0
"Phillips, Ramos and Thomas LLC",Kuwait,Phillips Group,Bahrain,44991.79,USD,2025-04-21,3315,Steel Wiredrawing and Steel Nails and Spikes,4619,"Pipelines, Not Elsewhere Classified",10.714257533693283,0,1
Adams Corporation,Faroe Islands,Garcia-Lee LLC,Djibouti,28057.2,USD,2025-02-26,2063,Beet Sugar,3444,Sheet Metal Work,10.242036203345123,0,1
Gutierrez and Sons,Poland,Thomas Group,Isle of Man,10401.47,USD,2025-05-12,1731,Electrical Work,3491,Industrial Valves,9.249798556930804,0,0
Price Corporation,Venezuela,"Robinson, Wilson and Alvarez LLC",Lebanon,12664.78,USD,2025-03-02,3086,Plastics Foam Products,722,"Crop Harvesting, Primarily by Machine",9.4466591475903,0,0
Perez Partners Ltd,Latvia,Lewis-Diaz LLC,India,23055.63,USD,2025-03-04,1031,Lead and Zinc Ores,131,Cotton,10.04570864264045,0,0
Sanchez Industries Inc,Niger,Young Solutions LLC,Equatorial Guinea,9395.21,USD,2025-03-22,2448,Wood Pallets and Skids,2047,Dog and Cat Food,9.14806169546519,0,1
Miller-Nelson LLC,Italy,Wood Industries and Sons,Palestinian Territory,46698.22,USD,2025-01-27,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",5731,"Radio, Television, and Consumer Electronics Stores",10.751482741162043,0,0
"Brooks, Evans and Cook Ltd",Togo,Baker Technologies Inc,Norway,49102.73,USD,2025-02-07,1044,Silver Ores,4729,"Arrangement of Passenger Transportation, Not Elsewhere Classified",10.801690278310677,0,0
"Rogers, Edwards and Wright Inc",Guatemala,Peterson Industries Corporation,Guatemala,10916.54,USD,2025-07-25,134,Irish Potatoes,3251,Brick and Structural Clay Tile,9.298125949195459,0,1
Ruiz Ltd,Suriname,Flores-Kim Group,Yemen,7670.5,USD,2025-05-05,5621,Women's Clothing Stores,3451,Screw Machine Products,8.94526744238526,0,0
"Rogers, Edwards and Wright Inc",Guatemala,Peterson and Sons,Peru,3882.55,USD,2025-04-23,134,Irish Potatoes,8063,Psychiatric Hospitals,8.264504962760727,0,1
Garcia Holdings Company,United States of America,"Myers, Smith and Rivera PLC",Puerto Rico,25809.02,USD,2025-05-15,5072,Hardware,5169,"Chemicals and Allied Products, Not Elsewhere Classified",10.158518067605812,0,1
Phillips-Sanders Corporation,Iraq,"King, Lopez and Rodriguez Group",Jamaica,18820.45,USD,2025-05-17,3647,Vehicular Lighting Equipment,2077,Animal and Marine Fats and Oils,9.842752455867572,0,0
Price-Allen LLC,Kyrgyz Republic,Johnson-Wood LLC,Micronesia,4820.92,USD,2025-08-26,3534,Elevators and Moving Stairways,4813,"Telephone Communications, Except Radiotelephone",8.480927467977194,0,1
Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),Gonzalez Ltd,Samoa,31890.58,USD,2025-02-20,2531,Public Building and Related Furniture,7021,Rooming and Boarding Houses,10.370097304088786,0,0
Flores Group,Armenia,Cook-Flores Inc,Guinea,45595.81,USD,2025-08-17,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",2111,Cigarettes,10.727593036915081,0,1
Price Holdings and Sons,Latvia,Rogers-Turner Ltd,Jersey,34014.99,USD,2025-03-20,8331,Job Training and Vocational Rehabilitation Services,3021,Rubber and Plastics Footwear,10.434585987162327,0,0
Parker-Edwards and Sons,Norway,Long-Cruz Ltd,Turkey,4943.15,USD,2025-07-18,5551,Boat Dealers,2141,Tobacco Stemming and Redrying,8.50596033848311,0,0
"Murphy, Johnson and Gomez and Sons",Guatemala,Price Partners Inc,Hungary,34482.18,USD,2025-07-07,4226,"Special Warehousing and Storage, Not Elsewhere Classified",5551,Boat Dealers,10.448226947903137,0,1
Rivera Company,South Georgia and the South Sandwich Islands,Miller PLC,Faroe Islands,19135.13,USD,2025-06-17,2841,"Soap and Other Detergents, Except Specialty Cleaners",3563,Air and Gas Compressors,9.859333450205543,0,1
Mitchell Technologies Group,Lesotho,Price Corporation,Venezuela,11809.76,USD,2025-07-18,2673,"Plastics, Foil, and Coated Paper Bags",3086,Plastics Foam Products,9.376766259364752,0,1
Myers Technologies LLC,San Marino,Smith-Richardson PLC,Hungary,30311.26,USD,2025-04-16,3489,"Ordnance and Accessories, Not Elsewhere Classified",5085,Industrial Supplies,10.319307530122723,0,1
"Rogers, Bailey and Brooks Group",Solomon Islands,Foster LLC,Zambia,13775.23,USD,2025-08-22,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,3672,Printed Circuit Boards,9.530699922230811,0,1
Ross PLC,Canada,Garcia Holdings and Sons,Switzerland,27186.58,USD,2025-07-15,2386,Leather and Sheep-Lined Clothing,3444,Sheet Metal Work,10.210515530355446,0,1
Rodriguez Technologies Group,Mongolia,Peterson-Davis Corporation,Iceland,7269.5,USD,2025-08-27,3677,"Electronic Coils, Transformers, and Other Inductors",3446,Architectural and Ornamental Metal Work,8.89158034395354,0,1
Evans Company,Paraguay,Nelson PLC,Yemen,32509.44,USD,2025-02-21,3995,Burial Caskets,5947,"Gift, Novelty, and Souvenir Shops",10.389316547503503,0,1
Stewart Technologies Corporation,Isle of Man,Wood-Ward Ltd,Belarus,7737.29,USD,2025-02-08,3671,Electron Tubes,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,8.953936011942536,0,1
Cox Solutions Group,Hong Kong,Martinez Company,Northern Mariana Islands,9100.1,USD,2025-03-26,4489,"Water Transportation of Passengers, Not Elsewhere Classified",2095,Roasted Coffee,9.11615056432053,0,0
Collins LLC,Netherlands Antilles,Thomas Solutions Company,Sierra Leone,48741.39,USD,2025-07-12,5921,Liquor Stores,4939,"Combination Utilities, Not Elsewhere Classified",10.794304361676618,0,1
"Cox, Scott and Ross Company",Latvia,Turner Industries PLC,Saint Helena,14983.59,USD,2025-03-25,4813,"Telephone Communications, Except Radiotelephone",8322,Individual and Family Social Services,9.614777618682426,0,1
"Diaz, Reed and Walker Company",Switzerland,Perez-Cooper PLC,Liberia,15297.99,USD,2025-07-04,5182,Wine and Distilled Alcoholic Beverages,3143,"Men's Footwear, Except Athletic",9.635542092129672,0,0
Baker PLC,Barbados,Jones Partners Company,Afghanistan,9525.04,USD,2025-06-23,4499,"Water Transportation Services, Not Elsewhere Classified",2841,"Soap and Other Detergents, Except Specialty Cleaners",9.161784380386212,0,0
Adams Holdings LLC,Djibouti,Brooks Ltd,Bhutan,14931.06,USD,2025-02-06,3993,Signs and Advertising Specialties,4512,"Air Transportation, Scheduled",9.611265858242314,0,1
"Rodriguez, Morales and Cooper Company",Greece,Rogers-Jimenez Ltd,Cuba,5150.34,USD,2025-05-29,112,Rice,4899,"Communications Services, Not Elsewhere Classified",8.547012153987906,0,1
"Ramos, Ward and Torres LLC",Iran,Jackson-Brooks Corporation,Dominican Republic,39133.47,USD,2025-05-23,6798,Real Estate Investment Trusts,3592,"Carburetors, Pistons, Piston Rings, and Valves",10.57475894328279,0,0
"Diaz, Long and Taylor Corporation",United States of America,Sanchez-Jackson Group,Greenland,18990.27,USD,2025-06-12,4412,Deep Sea Foreign Transportation of Freight,9999,Nonclassifiable Establishments,9.851734678873989,0,0
"Jimenez, Robinson and Perez Group",Slovenia,Ramirez-Brown Ltd,Mayotte,40309.63,USD,2025-07-21,4932,Gas and Other Services Combined,4941,Water Supply,10.60437048486529,0,1
White Partners Company,Bahamas,Long Systems and Sons,India,40627.13,USD,2025-02-18,3824,Totalizing Fluid Meters and Counting Devices,2045,Prepared Flour Mixes and Doughs,10.612215962817983,0,0
Perez-Cooper PLC,Liberia,Parker Technologies and Sons,French Guiana,2279.19,USD,2025-07-24,3143,"Men's Footwear, Except Athletic",3493,"Steel Springs, Except Wire",7.732014051809791,0,1
Cruz Corporation,Wallis and Futuna,"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),3109.66,USD,2025-08-15,8351,Child Day Care Services,5948,Luggage and Leather Goods Stores,8.042590201307606,0,0
"Mendoza, Lee and Taylor Company",Gibraltar,Smith Partners Ltd,Saint Barthelemy,31807.86,USD,2025-04-17,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1752,"Floor Laying and Other Floor Work, Not Elsewhere Classified",10.367500146314141,0,0
Castillo Solutions Inc,Saint Barthelemy,Gutierrez Enterprises Group,Bhutan,27921.68,USD,2025-06-17,2397,Schiffli Machine Embroideries,3661,Telephone and Telegraph Apparatus,10.237194540808385,0,1
Cook Systems Group,Iraq,Miller Technologies Corporation,Iran,45094.42,USD,2025-02-10,6351,Surety Insurance,5162,Plastics Materials and Basic Forms and Shapes,10.716535968227575,0,1
Phillips-Ruiz Group,Fiji,"Lee, Gutierrez and Richardson Group",Iraq,45598.52,USD,2025-05-07,3635,Household Vacuum Cleaners,3861,Photographic Equipment and Supplies,10.727652469131286,0,1
"Jones, Kim and Evans PLC",Rwanda,Martinez Solutions and Sons,Korea,14253.48,USD,2025-04-06,6719,"Offices of Holding Companies, Not Elsewhere Classified",2084,"Wines, Brandy, and Brandy Spirits",9.564826522252798,0,0
"Ruiz, Martinez and Sanchez Corporation",Portugal,Brooks Ltd,Bhutan,11045.35,USD,2025-08-08,1311,Crude Petroleum and Natural Gas,4512,"Air Transportation, Scheduled",9.309855335637225,0,0
Moore LLC,Mauritius,Kelly Industries Ltd,Myanmar,46428.92,USD,2025-03-28,3534,Elevators and Moving Stairways,8092,Kidney Dialysis Centers,10.745699357988576,0,0
Cooper Inc,Estonia,"Bailey, Wright and Campbell Inc",Spain,7146.54,USD,2025-06-10,721,"Crop Planting, Cultivating, and Protecting",3724,Aircraft Engines and Engine Parts,8.874523520543171,0,0
Williams Enterprises Ltd,Armenia,Wright-Edwards Group,Sri Lanka,25413.02,USD,2025-07-11,3446,Architectural and Ornamental Metal Work,2754,"Commercial Printing, Gravure",10.143056269231984,0,1
Johnson-Wood LLC,Micronesia,Rogers Technologies LLC,Mali,25175.34,USD,2025-07-26,4813,"Telephone Communications, Except Radiotelephone",3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment,10.133659943578378,0,0
Cruz LLC,Puerto Rico,White Associates Company,Brazil,4993.34,USD,2025-01-30,3548,Electric and Gas Welding and Soldering Equipment,5048,Ophthalmic Goods,8.516060550220303,0,1
Price Holdings and Sons,Latvia,"Nguyen, Jones and Lewis Corporation",Switzerland,4442.23,USD,2025-06-03,8331,Job Training and Vocational Rehabilitation Services,2448,Wood Pallets and Skids,8.399136868420271,0,0
Rogers Technologies LLC,Mali,Morris Partners and Sons,North Korea,4978.95,USD,2025-03-17,3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment,3821,Laboratory Apparatus and Furniture,8.513175129807653,0,1
"Williams, Long and Ramos Group",Switzerland,Bennett Associates Ltd,Sao Tome and Principe,49562.0,USD,2025-01-19,5541,Gasoline Service Stations,781,Landscape Counseling and Planning,10.810999866598701,0,0
Alvarez Inc,Armenia,Gray-Jackson Group,Togo,42590.67,USD,2025-08-22,2335,"Women's, Misses', and Juniors' Dresses",5712,Furniture Stores,10.659413973230938,0,0
Jimenez Technologies Ltd,Tanzania,Kim-Morris PLC,Myanmar,12824.67,USD,2025-06-04,3471,"Electroplating, Plating, Polishing, Anodizing, and Coloring",1781,Water Well Drilling,9.45920391038982,0,0
"Chavez, Jimenez and Diaz Company",Taiwan,Ruiz Holdings Company,Central African Republic,2948.7,USD,2025-04-23,5461,Retail Bakeries,3915,"Jewelers' Findings and Materials, and Lapidary Work",7.989458749247333,0,0
Cook-Cook Group,Oman,Cox-Morales Corporation,Cape Verde,11104.08,USD,2025-06-06,5611,Men's and Boys' Clothing and Accessory Stores,3661,Telephone and Telegraph Apparatus,9.315157940264758,0,0
Jackson-Brooks Corporation,Dominican Republic,Torres Industries Corporation,Hong Kong,37619.64,USD,2025-03-29,3592,"Carburetors, Pistons, Piston Rings, and Valves",5722,Household Appliance Stores,10.535308114937854,0,1
"Harris, Nelson and Kim PLC",Suriname,White Company,Palau,31296.22,USD,2025-05-23,3581,Automatic Vending Machines,7631,"Watch, Clock, and Jewelry Repair",10.351284554692329,0,0
Carter Group,Papua New Guinea,Lee Technologies Corporation,Saint Kitts and Nevis,12513.44,USD,2025-04-13,5946,Camera and Photographic Supply Stores,7941,Professional Sports Clubs and Promoters,9.434638456560295,0,1
Rogers-Torres PLC,Slovenia,"Morris, Castillo and Sanders LLC",French Southern Territories,20184.32,USD,2025-02-19,5092,Toys and Hobby Goods and Supplies,6361,Title Insurance,9.91271088651783,0,1
Myers Systems Corporation,San Marino,Flores-Adams Company,Myanmar,35211.95,USD,2025-07-12,4832,Radio Broadcasting Stations,3446,Architectural and Ornamental Metal Work,10.469169191655686,0,0
"Mitchell, Flores and Williams LLC",Yemen,Wood Solutions PLC,Cocos (Keeling) Islands,6644.32,USD,2025-02-16,5995,Optical Goods Stores,6099,"Functions Related to Depository Banking, Not Elsewhere Classified",8.801668126496512,0,1
Miller Associates Ltd,South Georgia and the South Sandwich Islands,Watson and Sons,Central African Republic,18780.91,USD,2025-08-04,4941,Water Supply,2141,Tobacco Stemming and Redrying,9.840649451531121,0,0
Long-Nelson PLC,Dominica,Rodriguez Enterprises and Sons,Gibraltar,33357.29,USD,2025-06-15,3569,"General Industrial Machinery and Equipment, Not Elsewhere",3325,"Steel Foundries, Not Elsewhere Classified",10.41506159616609,0,1
James Associates and Sons,Uganda,Gray Industries Ltd,France,46785.5,USD,2025-03-03,2252,"Hosiery, Not Elsewhere Classified",2033,"Canned Fruits, Vegetables, Preserves, Jams, and Jellies",10.753349978754244,0,1
"Martinez, Thomas and Mitchell Company",Kenya,Watson Industries and Sons,Guinea-Bissau,11235.31,USD,2025-07-11,4613,Refined Petroleum Pipelines,6719,"Offices of Holding Companies, Not Elsewhere Classified",9.326905777733181,0,1
Carter Group,Papua New Guinea,Williams Group,Aruba,44709.82,USD,2025-03-02,5946,Camera and Photographic Supply Stores,2791,Typesetting,10.707970809475857,0,0
Davis-Lopez PLC,Seychelles,"Rivera, Jackson and Jimenez Group",Northern Mariana Islands,44526.06,USD,2025-08-19,2337,"Women's, Misses', and Juniors' Suits, Skirts, and Coats",3827,Optical Instruments and Lenses,10.703852373230234,0,1
Roberts PLC,Venezuela,"Murphy, Johnson and Gomez and Sons",Guatemala,24882.37,USD,2025-04-14,3364,"Nonferrous Die-Castings, Except Aluminum",4226,"Special Warehousing and Storage, Not Elsewhere Classified",10.121954987841344,0,1
Stewart Industries LLC,New Caledonia,Torres Technologies and Sons,Reunion,28596.88,USD,2025-05-30,7382,Security Systems Services,2297,Non-woven Fabrics,10.26108786818636,0,0
Martinez Company,Northern Mariana Islands,Kelly Partners Ltd,Liberia,35769.58,USD,2025-05-07,2095,Roasted Coffee,2789,Bookbinding and Related Work,10.484881046826667,0,1
Young Enterprises LLC,Panama,"Cox, Brown and Harris Company",Guinea-Bissau,20034.48,USD,2025-02-09,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,724,Cotton Ginning,9.905259980856627,0,0
"Myers, Smith and Rivera PLC",Puerto Rico,"Price, Ruiz and Stewart Company",Chad,28830.86,USD,2025-06-17,5169,"Chemicals and Allied Products, Not Elsewhere Classified",5271,Mobile Home Dealers,10.269236304680405,0,1
