8ef96cdc-f161-4219-8aeb-a403e979b3e9,Taylor-Rivera,Mongolia,6419,K64,Mcintyre-Williams,Australia,8622,Q86,49969.53,USD,normal,2025-04-26,80,low,Stubbed rationale
848945a3-2a6d-4f0c-accf-aa8c9344f6d8,Wyatt-Wilson,Equatorial Guinea,6419,K64,Simpson LLC,North Korea,3511,D35,44601.52,USD,high-risk-country,2025-01-01,80,low,Stubbed rationale
74a327ef-f784-4087-8a31-b57cb2060e63,Soto Group,Antigua and Barbuda,6201,J62,Lopez-Burke,Bermuda,6201,J62,3381.42,USD,normal,2025-02-05,80,low,Stubbed rationale
6e7fb167-d328-467e-9fd5-66ec282ec9a2,"Rodriguez, English and Miller",Guinea,4920,H49,Lopez-Huffman,Ethiopia,3511,D35,25878.25,USD,normal,2025-07-20,80,low,Stubbed rationale
66e49479-b999-4ec9-b5e2-b4c4190d285d,Lynch-Francis,Iraq,4711,G47,"Jimenez, Kim and Morgan",Zambia,6201,J62,8175.7,USD,normal,2025-06-10,80,low,Stubbed rationale
2a0eebb6-575b-4b87-ae82-3af79d2424b8,"Taylor, Saunders and Johnson",Malaysia,6419,K64,Harrington LLC,Equatorial Guinea,4920,H49,35899.63,USD,normal,2025-05-21,80,low,Stubbed rationale
df539856-ce86-4d78-a485-eea185c12915,"Best, Berg and Charles",Kyrgyz Republic,4920,H49,"Roach, Williams and Robinson",Estonia,3511,D35,28378.0,USD,structuring,2025-05-01,80,low,Stubbed rationale
3a87e179-3fa0-4c05-8fbb-4191c533b405,Bradley-Baird,French Guiana,4711,G47,Parrish-Smith,China,6419,K64,20478.03,USD,normal,2025-04-12,80,low,Stubbed rationale
50a50403-eb06-44b6-8100-545e6937a07d,Young PLC,Georgia,6419,K64,Collins PLC,Equatorial Guinea,3020,C30,9066.46,USD,layering,2025-06-20,80,low,Stubbed rationale
4af9f18e-0e79-4131-9df4-449466d8c716,Allen-Miller,Tuvalu,6419,K64,"Anderson, Lee and Chavez",North Korea,8622,Q86,37281.18,USD,high-risk-country,2025-03-12,80,low,Stubbed rationale
1a5418a4-77db-486c-8988-81bfd6f58fea,Yang-Becker,Northern Mariana Islands,6419,K64,Berg-Watson,Malta,111,A01,1810.15,USD,normal,2025-01-12,80,low,Stubbed rationale
4576167e-b8a0-4745-85e8-bf653cfe4a63,Dean-Harrington,Zimbabwe,3511,D35,Anderson-Young,El Salvador,3020,C30,3731.16,USD,normal,2025-04-07,80,low,Stubbed rationale
b18c07c8-d0ef-4dea-901c-fc3cbdcdee76,"Barnes, Knight and Gibson",Cameroon,3511,D35,"Fletcher, Casey and Barber",Svalbard & Jan Mayen Islands,8622,Q86,9477.33,USD,layering,2025-05-14,80,low,Stubbed rationale
d041ef76-6a10-4456-9f42-33348ee69d1a,Simpson-Baker,Gibraltar,3511,D35,Miller-Vasquez,Vanuatu,4711,G47,43081.56,USD,normal,2025-02-27,80,low,Stubbed rationale
e9bf02a9-1a50-41c9-8d90-00c86630cbe1,Shea LLC,Macedonia,111,A01,Decker-Williams,Cocos (Keeling) Islands,3020,C30,38378.35,USD,normal,2025-02-09,80,low,Stubbed rationale
31672919-fd73-4157-9e4c-8ca2712d2972,"Adams, Price and Rodriguez",Guernsey,6201,J62,Fox-Hill,Congo,6419,K64,20645.13,USD,normal,2025-04-09,80,low,Stubbed rationale
64c46502-1105-4b1b-9d49-791f47d06c3b,Wang-Hill,Zimbabwe,111,A01,Davis LLC,Andorra,4920,H49,41965.41,USD,normal,2025-03-16,80,low,Stubbed rationale
9332c146-fcd5-4953-bc33-0fbb35a9210c,Guzman-Morrison,Mauritius,4920,H49,Rubio Inc,Lithuania,111,A01,592.77,USD,normal,2025-08-03,80,low,Stubbed rationale
e5e93926-e98e-4ad9-ad28-e9c3e2f18b24,"Morton, Ford and Myers",Macedonia,111,A01,Williams Group,Netherlands Antilles,3511,D35,39411.33,USD,normal,2025-06-17,80,low,Stubbed rationale
cf97d4b6-f3f7-477e-8cc5-4e069916b625,"Espinoza, Gordon and Herrera",United States of America,4711,G47,Brown-Williams,Syrian Arab Republic,3511,D35,39257.48,USD,normal,2025-03-30,80,low,Stubbed rationale
6add57df-f6d1-47ce-9031-187f426ea80d,Rubio Inc,Lithuania,111,A01,"Murphy, Howard and French",Switzerland,4920,H49,47162.61,USD,normal,2025-03-22,80,low,Stubbed rationale
9323e256-b141-4389-8ef2-0b9c9216f2cc,"Carter, Wagner and Fletcher",Iraq,4920,H49,Johnson and Sons,Syria,111,A01,26194.78,USD,high-risk-country,2025-06-08,80,low,Stubbed rationale
5c01549e-b06e-4f0c-8af1-58dba7280755,Torres-Lopez,Honduras,111,A01,Hart LLC,Angola,3511,D35,13346.79,USD,normal,2025-06-13,80,low,Stubbed rationale
6e21bf63-6f06-4758-9276-2cdc7d8be770,Brown and Sons,Japan,111,A01,Williams Group,Netherlands Antilles,3511,D35,25227.55,USD,normal,2025-06-23,80,low,Stubbed rationale
b849a910-0514-44d2-a0c9-96a402c59450,Wilson-Lewis,Colombia,4711,G47,Rodriguez Ltd,Philippines,6419,K64,45760.29,USD,normal,2025-04-13,80,low,Stubbed rationale
4db6ab79-1d61-4299-922d-3ee0eb1dd757,Hoffman-Brown,Andorra,6419,K64,Green-Lambert,North Korea,6419,K64,49366.84,USD,high-risk-country,2025-01-10,80,low,Stubbed rationale
33556450-4da8-4191-be00-f0d385452aa1,Harrington LLC,Equatorial Guinea,4920,H49,Sanchez Ltd,Tokelau,8622,Q86,12839.88,USD,structuring,2025-07-13,80,low,Stubbed rationale
09160e46-1632-4a3e-bad2-99e5c654a3de,George-Ray,British Indian Ocean Territory (Chagos Archipelago),4920,H49,Nguyen-James,Netherlands,111,A01,40048.21,USD,normal,2025-07-12,80,low,Stubbed rationale
e469a007-9be8-41c8-a30f-fe2220c482ad,"Wright, Wood and Yu",Marshall Islands,8622,Q86,Barnes-Walker,Russian Federation,6419,K64,12822.55,USD,normal,2025-01-02,80,low,Stubbed rationale
95747f2e-a05b-4308-8200-ef7b0f99918b,Rose-Gould,Saudi Arabia,6201,J62,"Roberts, Lucas and Fischer",Honduras,3511,D35,12527.29,USD,normal,2025-05-25,80,low,Stubbed rationale
70f161b4-4cb4-42a5-9bd1-9c065a087186,Edwards Inc,Bermuda,3511,D35,"Carter, Molina and Wagner",Finland,111,A01,21961.24,USD,normal,2025-01-10,80,low,Stubbed rationale
0581ab49-e455-4d19-b9cc-49b411e94624,Mcdonald-Giles,Monaco,4711,G47,Romero Group,Tanzania,8622,Q86,44487.91,USD,normal,2025-01-23,80,low,Stubbed rationale
042e94b4-1573-4a04-99aa-065e9e817d3d,Parsons-Edwards,New Caledonia,6201,J62,Davis Inc,Falkland Islands (Malvinas),4920,H49,25368.49,USD,normal,2025-01-11,80,low,Stubbed rationale
04422584-c428-444b-ba37-b45aace4e0a0,"Oliver, Martinez and Brown",Fiji,4711,G47,"Parker, Johnson and Maldonado",Latvia,6201,J62,4119.6,USD,normal,2025-05-07,80,low,Stubbed rationale
28ca980a-a458-483f-9c3f-632d473924c2,Fox Ltd,Madagascar,8622,Q86,Fox Ltd,Antarctica (the territory South of 60 deg S),3020,C30,37128.89,USD,same-owner,2025-01-03,80,low,Stubbed rationale
d7d31eae-1f02-415d-9de7-a923468fa655,"Miller, Brown and Riley",Japan,6419,K64,"Miranda, Brown and Smith",El Salvador,3511,D35,17503.15,USD,normal,2025-07-08,80,low,Stubbed rationale
dbd25034-aa7c-4e50-86c9-03eb96314b8d,"Nunez, Stevens and Guzman",Montenegro,6419,K64,Petty-Castillo,Croatia,3511,D35,5196.72,USD,normal,2025-07-12,80,low,Stubbed rationale
745902dd-89d5-4879-9971-9f6e16942093,Richardson-Davis,Mayotte,4920,H49,Ford PLC,Saint Vincent and the Grenadines,6419,K64,15890.0,USD,normal,2025-03-15,80,low,Stubbed rationale
3763f631-1ba2-4ff3-a3b5-bcf0e00fd414,"Parker, Johnson and Maldonado",Latvia,6201,J62,Torres-Lopez,Honduras,111,A01,49191.95,USD,normal,2025-03-22,80,low,Stubbed rationale
b18e846a-b222-4a86-a830-8643cd0c4686,Hawkins PLC,Antarctica (the territory South of 60 deg S),3511,D35,Perez LLC,Slovakia (Slovak Republic),4920,H49,40876.0,USD,normal,2025-03-27,80,low,Stubbed rationale
1a078ca6-11c8-41ff-a16a-cd4511060d7a,Bishop Ltd,Cameroon,8622,Q86,Bishop Ltd,Falkland Islands (Malvinas),4711,G47,31207.25,USD,same-owner,2025-06-05,80,low,Stubbed rationale
2665121a-2b8a-4d62-abe3-4b8a9670e88b,"Fleming, Dunn and Allison",Guinea-Bissau,4920,H49,"Haynes, Ferguson and Norman",Syria,3020,C30,26300.06,USD,high-risk-country,2025-08-02,80,low,Stubbed rationale
854bdc09-7dcc-4c04-a13a-9aae043b1a97,Mullins Inc,Palau,8622,Q86,"Burns, Hamilton and Young",Belize,3511,D35,11317.67,USD,normal,2025-03-28,80,low,Stubbed rationale
8fae1478-ff14-48c4-a17a-602d89e177b2,Rowe PLC,Anguilla,3020,C30,Walls-Schmidt,Syria,111,A01,15303.95,USD,high-risk-country,2025-02-21,80,low,Stubbed rationale
53036a45-71fc-4f1e-925c-8518e15921d9,Taylor-Rivera,Mongolia,6419,K64,"Romero, Bartlett and Moyer",Australia,3020,C30,12716.92,USD,normal,2025-04-03,80,low,Stubbed rationale
e4d52d80-3e15-497d-b01b-a12fc5443f6c,"Phillips, Hess and Hardy",Brazil,3511,D35,"Phillips, Hess and Hardy",Jordan,4711,G47,7882.65,USD,same-owner,2025-04-21,80,low,Stubbed rationale
c8bf1e33-2877-4016-8a71-4304634c4d9a,Robinson LLC,Antigua and Barbuda,4920,H49,"Carr, Jordan and Browning",Anguilla,3020,C30,9707.89,USD,layering,2025-08-04,80,low,Stubbed rationale
96a84bff-49be-43cc-949f-1a85a6cf5f8e,"Maxwell, Acosta and Martinez",Antigua and Barbuda,4711,G47,Hobbs-Foster,Spain,4920,H49,30867.27,USD,normal,2025-01-11,80,low,Stubbed rationale
d90bee49-deb2-42bf-8aeb-4e8a8854a090,Torres-Lopez,Honduras,111,A01,"Haynes, Ferguson and Norman",Brunei Darussalam,3020,C30,2481.52,USD,normal,2025-08-05,80,low,Stubbed rationale
68b09ac2-2204-4e91-b2ee-f77aceda8ba7,"Armstrong, Adams and Hill",Pitcairn Islands,8622,Q86,Flowers LLC,Antigua and Barbuda,111,A01,9649.81,USD,layering,2025-07-18,80,low,Stubbed rationale
b51af030-9ba7-4304-9bf4-45f572a966d3,Griffith PLC,Ireland,111,A01,"Martin, Barnes and Curtis",Seychelles,6201,J62,40399.47,USD,normal,2025-05-30,80,low,Stubbed rationale
bba77757-52cf-42b8-a071-077d6354307f,"Best, Berg and Charles",Kyrgyz Republic,4920,H49,Simpson-Baker,Gibraltar,3511,D35,47337.43,USD,structuring,2025-04-06,80,low,Stubbed rationale
c1abcc01-5854-4e6a-89f7-39b80cb1d959,"Mcguire, Gonzalez and Jones",Switzerland,3511,D35,Jordan Inc,Congo,6419,K64,27445.92,USD,normal,2025-06-19,80,low,Stubbed rationale
8a94767d-8896-4d64-aa10-1aa20ac42e24,Snyder Group,Saint Pierre and Miquelon,6419,K64,Dean-Harrington,Iran,3511,D35,48781.39,USD,high-risk-country,2025-04-09,80,low,Stubbed rationale
7b575a5b-af5e-4fdd-9ea6-0e330573c18d,Curtis-Hunter,Costa Rica,6201,J62,"Best, Berg and Charles",Kyrgyz Republic,4920,H49,12079.21,USD,normal,2025-05-28,80,low,Stubbed rationale
b5235494-e719-4951-9fb7-6a9c01f5e4e7,Brown and Sons,Guinea,6419,K64,Wagner-Lewis,Nepal,8622,Q86,49459.56,USD,normal,2025-02-25,80,low,Stubbed rationale
9ac7b8c4-eb6f-437e-b414-b750a02583fe,Anderson-Young,El Salvador,3020,C30,Hobbs-Foster,Spain,4920,H49,9215.6,USD,layering,2025-05-21,80,low,Stubbed rationale
ed4bf448-9f87-487e-ba7f-8fec6e1391af,Duke LLC,Croatia,6419,K64,"Romero, Bartlett and Moyer",Australia,3020,C30,5126.25,USD,normal,2025-03-01,80,low,Stubbed rationale
533417bc-2342-4be6-b974-56754a0efb7b,Williams Group,Netherlands Antilles,3511,D35,Monroe-Harris,Iran,3511,D35,47852.18,USD,high-risk-country,2025-04-14,80,low,Stubbed rationale
8af92da7-5ba0-4721-9eb7-cea9794aaf6b,"Martin, Barnes and Curtis",Seychelles,6201,J62,"Ramirez, Levine and Norton",Tokelau,6201,J62,27105.13,USD,normal,2025-07-08,80,low,Stubbed rationale
5d51a899-e21c-4166-868d-cbed236c5679,Dunn PLC,Namibia,6201,J62,Hill-Moore,China,4920,H49,40412.6,USD,normal,2025-04-10,80,low,Stubbed rationale
7e4f533d-07e8-4e84-9feb-082407b63018,Ferguson-Harvey,Sri Lanka,6419,K64,Ferguson-Harvey,Zambia,4920,H49,40767.69,USD,same-owner,2025-05-08,80,low,Stubbed rationale
bc201d77-b382-4d15-a37c-7cfaaee1d878,Sherman Ltd,Tokelau,4711,G47,"Lane, Small and Gonzalez",Turks and Caicos Islands,8622,Q86,34879.4,USD,normal,2025-08-02,80,low,Stubbed rationale
88a67e54-e322-448e-8235-f9e378665ffc,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,Payne-Hunter,Haiti,6201,J62,1508.72,USD,normal,2025-01-11,80,low,Stubbed rationale
657d9328-4857-4089-a626-b066aa70e936,"Ortiz, Williams and Smith",Tokelau,3020,C30,Campos Group,Japan,111,A01,125.54,USD,normal,2025-04-19,80,low,Stubbed rationale
76fc9a97-7f2e-46d1-9068-ca67c45712a9,Ruiz and Sons,Estonia,3020,C30,Ruiz and Sons,Afghanistan,3020,C30,28322.61,USD,same-owner,2025-02-06,80,low,Stubbed rationale
ae055499-6874-4f1b-bcb8-590dc50055c8,Jordan Inc,Dominican Republic,6201,J62,Jordan Inc,Netherlands Antilles,3511,D35,39551.83,USD,same-owner,2025-01-04,80,low,Stubbed rationale
63ba8a54-c4ad-49d0-9dce-04f5a4ab96f0,Daniels Ltd,Isle of Man,4711,G47,Aguilar Ltd,Iran,3511,D35,37173.52,USD,high-risk-country,2025-01-12,80,low,Stubbed rationale
8fa6f6f3-e30c-402d-9caa-a724d5906b1b,Irwin-Murphy,Niger,6419,K64,Hill-Carter,Morocco,6201,J62,4461.92,USD,normal,2025-06-02,80,low,Stubbed rationale
248c2dcd-0e8f-4396-8239-902b9a8f22be,Larsen-Rogers,Timor-Leste,8622,Q86,Mitchell-Medina,Puerto Rico,111,A01,18400.89,USD,normal,2025-02-02,80,low,Stubbed rationale
ff3daad3-13cb-44d1-867c-b6dea906afb2,"Hughes, Flores and Lopez",Saint Barthelemy,4920,H49,Hernandez-Anderson,South Georgia and the South Sandwich Islands,6201,J62,14873.69,USD,normal,2025-07-11,80,low,Stubbed rationale
6e7b659d-6e3a-4eac-930c-ac2aa4ecdd60,Mcdonald Group,Western Sahara,4711,G47,"Diaz, Washington and Moore",Syria,111,A01,46270.65,USD,high-risk-country,2025-02-22,80,low,Stubbed rationale
69a2bdc5-5a24-475b-aacd-5f142522c487,Moon Group,Tunisia,6419,K64,Lozano Ltd,Slovenia,8622,Q86,15609.83,USD,normal,2025-03-12,80,low,Stubbed rationale
86487052-3038-450b-96a2-af8e62bd71c0,Lester Group,Philippines,111,A01,"Adams, Price and Rodriguez",Guernsey,6201,J62,20162.11,USD,normal,2025-01-29,80,low,Stubbed rationale
439a4c84-024a-4ddd-8ea8-3f9f19648bdc,"White, Estes and Bullock",Solomon Islands,111,A01,Golden and Sons,United Arab Emirates,3511,D35,48439.05,USD,normal,2025-06-28,80,low,Stubbed rationale
f32fd667-39a2-4a8b-b209-f9a97301a3a6,Dixon-Johnson,Dominica,4711,G47,"Rice, Vega and Garcia",France,8622,Q86,6552.25,USD,structuring,2025-02-10,80,low,Stubbed rationale
c43ee5d8-763f-4982-b38d-301499da280a,"Martinez, Long and Hart",Cambodia,3511,D35,Garcia PLC,Australia,6201,J62,49740.27,USD,normal,2025-07-22,80,low,Stubbed rationale
0407742c-9098-4960-ba01-4cd01d59624f,"Hinton, Brown and Gray",Canada,4920,H49,Weaver-Miller,Sweden,3020,C30,11147.66,USD,normal,2025-01-17,80,low,Stubbed rationale
2496cb78-1f7c-4fb4-989e-2b0dc75b9b36,Vasquez-Glover,Guatemala,4711,G47,Larsen-Rogers,Timor-Leste,8622,Q86,42195.24,USD,normal,2025-02-19,80,low,Stubbed rationale
24738535-6692-451e-9a47-1351479fc7b9,"Benjamin, Moore and Palmer",Chad,8622,Q86,Collins PLC,Equatorial Guinea,3020,C30,22903.67,USD,normal,2025-07-11,80,low,Stubbed rationale
6dd5c9ba-4db4-4eb3-9150-8336d57bc827,Hernandez-Anderson,South Georgia and the South Sandwich Islands,6201,J62,"Diaz, Ortega and Roman",Cayman Islands,4920,H49,9415.46,USD,layering,2025-03-14,80,low,Stubbed rationale
bfd8e7d5-db20-4e12-881e-b1811e2ec3dd,"Pacheco, Mejia and Thompson",Korea,3511,D35,"Smith, Taylor and Huff",Dominican Republic,8622,Q86,9652.64,USD,normal,2025-03-29,80,low,Stubbed rationale
1cfd4a13-72f8-4a26-808d-8588c6d586fb,Ward Group,Armenia,6201,J62,"Warner, Crawford and Smith",Bangladesh,111,A01,22985.08,USD,normal,2025-04-21,80,low,Stubbed rationale
f46d9f13-3f9c-463d-969f-68a12811c687,Gonzalez-Wyatt,Oman,3511,D35,Decker-Williams,Cocos (Keeling) Islands,3020,C30,13102.19,USD,normal,2025-02-15,80,low,Stubbed rationale
73db7124-d7c8-4064-8d81-fdc64c715a8c,"Burns, Hamilton and Young",Belize,3511,D35,Anderson-Young,El Salvador,3020,C30,9793.72,USD,layering,2025-03-19,80,low,Stubbed rationale
05aa88fa-965d-47a8-97f7-7dffa4051ea9,"Pacheco, Mejia and Thompson",Korea,3511,D35,Mckenzie Inc,Iceland,4711,G47,5337.19,USD,normal,2025-04-09,80,low,Stubbed rationale
46d7968b-1cf6-4d1b-8e69-19f2b0a0e96d,Rose-Gould,Saudi Arabia,6201,J62,"Edwards, Reid and Dickerson",Iran,4711,G47,2104.62,USD,high-risk-country,2025-04-20,80,low,Stubbed rationale
b6a4cb29-cee1-4046-ac08-c5d1dc0718a9,Ford PLC,Saint Vincent and the Grenadines,6419,K64,"Fletcher, Casey and Barber",Svalbard & Jan Mayen Islands,8622,Q86,9805.34,USD,layering,2025-04-15,80,low,Stubbed rationale
29a767e4-ecb1-4714-91cb-60d3dfa8ea4a,"Schmidt, Booth and Stephens",Comoros,4920,H49,Barrett Group,Saint Helena,4920,H49,17097.65,USD,normal,2025-07-13,80,low,Stubbed rationale
9553d808-57ed-4621-9916-4b7a7b83161d,Soto Group,Antigua and Barbuda,6201,J62,Williams-Alexander,Nicaragua,4920,H49,31275.28,USD,normal,2025-07-27,80,low,Stubbed rationale
6690f07b-5db7-44d8-9cdf-9d721ff8bf50,Martin-Harvey,Jordan,4711,G47,Henry-Jones,Cote d'Ivoire,111,A01,22661.12,USD,normal,2025-03-20,80,low,Stubbed rationale
4f373dec-95da-4322-aad1-ce60974365c3,"Wong, Williams and Spencer",Kuwait,6201,J62,Williams PLC,Syria,4711,G47,40172.0,USD,high-risk-country,2025-03-12,80,low,Stubbed rationale
18f010ca-9c5f-4529-afa7-465f7eb4994c,"Hobbs, Davis and Cunningham",Guam,3020,C30,Fisher and Sons,San Marino,3020,C30,27841.19,USD,normal,2025-02-08,80,low,Stubbed rationale
5c8b9fe8-7827-47aa-9579-87993f4e078f,Ramsey Ltd,Mali,6201,J62,Swanson PLC,Chad,6201,J62,9871.72,USD,layering,2025-06-14,80,low,Stubbed rationale
d5ab6601-eaf2-4bbd-bd57-4f4d2bc45e15,Garrett-Barnett,New Caledonia,4920,H49,Jordan Inc,Dominican Republic,6201,J62,7556.7,USD,normal,2025-06-21,80,low,Stubbed rationale
5d1fef4d-9fb3-46e7-952b-07ab045ba90b,Harrison-Caldwell,Israel,4920,H49,"Deleon, Lewis and Myers",Saint Helena,3511,D35,15812.31,USD,normal,2025-07-06,80,low,Stubbed rationale
63bfd1f3-112d-4f61-a361-d43921d0e4d2,Irwin-Murphy,Niger,6419,K64,Williams-Jones,Oman,111,A01,38479.21,USD,normal,2025-04-28,80,low,Stubbed rationale
1f9db5f2-82df-4c70-8c98-aeafa604339f,Alvarado-Sullivan,San Marino,3511,D35,Fritz Group,North Korea,6419,K64,18244.54,USD,high-risk-country,2025-06-14,80,low,Stubbed rationale
28daa15d-972c-4619-b8cd-dfd795b49754,"Haney, Palmer and Young",New Zealand,111,A01,Fisher PLC,Montenegro,4711,G47,48907.12,USD,normal,2025-04-07,80,low,Stubbed rationale
cefc77cc-c665-4c1f-952f-e439af1383b4,Lewis PLC,Gibraltar,4920,H49,"Roach, Williams and Robinson",Estonia,3511,D35,5274.22,USD,normal,2025-03-15,80,low,Stubbed rationale
f18883a7-29a3-43d8-ba4b-eaa78e5a8d3f,Schmidt Inc,French Southern Territories,4920,H49,Taylor Ltd,Hong Kong,4920,H49,6115.49,USD,normal,2025-04-23,80,low,Stubbed rationale
12ac6f22-3f7f-4f9f-9c62-dd73484a66d2,Robinson LLC,Antigua and Barbuda,4920,H49,Brown and Sons,Barbados,6201,J62,20815.95,USD,normal,2025-02-09,80,low,Stubbed rationale
80e2757a-9c0c-4747-aab9-5dd9a10c60a1,Martinez and Sons,Iran,6419,K64,"Jenkins, Martinez and Hartman",Gabon,3020,C30,4211.37,USD,normal,2025-06-15,80,low,Stubbed rationale
ec4d5559-ce7b-4cca-8759-82a21fd4ff97,Manning-Rojas,Monaco,6419,K64,Lopez-Miller,Burkina Faso,6419,K64,9903.28,USD,normal,2025-06-18,80,low,Stubbed rationale
c80af5f7-2d92-42a2-8868-ab0206b217ca,Jones PLC,Latvia,4920,H49,Valdez-Stephens,Uganda,6419,K64,12404.52,USD,structuring,2025-01-05,80,low,Stubbed rationale
15ad33c0-c20d-477e-805a-89324d0fa9f0,Hall-Sanchez,Bolivia,4711,G47,Simpson LLC,Saint Kitts and Nevis,3511,D35,5811.09,USD,structuring,2025-02-25,80,low,Stubbed rationale
ec99a5d3-7916-4cf3-aaca-5e078acfcb05,Clark PLC,Haiti,6419,K64,Walls-Schmidt,Seychelles,111,A01,25462.79,USD,normal,2025-07-20,80,low,Stubbed rationale
f1c6c6cd-a725-41f7-8cb6-3f840b2290f4,Valdez-Schroeder,Saint Helena,3020,C30,Flowers LLC,Antigua and Barbuda,111,A01,9094.41,USD,normal,2025-05-05,80,low,Stubbed rationale
3ef50355-e279-443e-b693-f6c6272acf6d,Potter-Curry,Norway,3020,C30,"Brown, West and Tyler",Singapore,3020,C30,5833.86,USD,normal,2025-02-16,80,low,Stubbed rationale
d18d329d-6dce-404e-af3a-5546911b4e6b,Savage Inc,Saint Martin,111,A01,"Arellano, Weber and Bradford",Eritrea,3020,C30,41045.03,USD,normal,2025-01-15,80,low,Stubbed rationale
fd7f97f3-0eb4-4e7a-b1bf-470c9ea99eb5,"Costa, Ferguson and Brady",Bolivia,4711,G47,"Parker, Johnson and Maldonado",Latvia,6201,J62,32667.66,USD,normal,2025-06-09,80,low,Stubbed rationale
537854f2-4dae-4e67-84b7-c1bc5bce5e36,"Kelley, Summers and Harper",Mexico,8622,Q86,Vasquez-Glover,Guatemala,4711,G47,47423.18,USD,normal,2025-03-23,80,low,Stubbed rationale
a259e834-a23a-42cd-956c-f0b500b0e2bc,Rose-Gould,Saudi Arabia,6201,J62,Monroe-Harris,Gambia,3511,D35,39333.54,USD,structuring,2025-02-11,80,low,Stubbed rationale
3f26f50b-bf0a-42cb-80b7-e2f3a94a0398,"Lewis, Frederick and Hunter",French Southern Territories,8622,Q86,Miller PLC,Korea,6419,K64,24565.52,USD,normal,2025-01-27,80,low,Stubbed rationale
